@relation ExperienciaSalto

@attribute fuerzaX numeric
@attribute fuerzaY numeric
@attribute alturaObjetivo numeric
@attribute distanciaObjetivo numeric

@data
180,5370.419434,150,21.772966
180,5388.290527,151,21.80257
180,5406.103516,152,21.861691
180,5423.857422,153,21.891205
180,5441.553711,154,21.920692
180,5459.192383,155,21.979576
180,5476.774414,156,22.008974
180,5494.299805,157,22.067682
180,5511.77002,158,22.096991
180,5529.185059,159,22.155523
180,5546.544922,160,22.184744
180,5563.850586,161,22.243101
180,5581.103516,162,22.272236
180,5598.302246,163,22.30134
180,5615.44873,164,22.359463
180,5632.542969,165,22.388481
180,5649.585449,166,22.44643
180,5666.57666,167,22.475361
180,5683.517578,168,22.504263
180,5700.407715,169,22.561981
180,5717.247559,170,22.590796
180,5734.039063,171,22.64834
180,5750.780273,172,22.677071
180,5767.473633,173,22.70577
180,5784.118652,174,22.763084
180,5800.71582,175,22.791698
180,5817.265137,176,22.820284
180,5833.768066,177,22.877369
180,5850.224609,178,22.905869
180,5866.635254,179,22.93434
180,5882.999023,180,22.991198
180,5899.318359,181,23.019585
180,5915.592285,182,23.047941
180,5931.821777,183,23.104572
180,5948.006836,184,23.132845
180,5964.148438,185,23.161091
180,5980.245117,186,23.189306
180,5996.300293,187,23.245655
180,6012.311035,188,23.273787
180,6028.280762,189,23.301889
180,6044.207031,190,23.358013
180,6060.092285,191,23.386032
180,6075.935547,192,23.414024
180,6091.737793,193,23.441988
180,6107.499512,194,23.497831
180,6123.220215,195,23.525711
180,6138.900391,196,23.553562
180,6154.541016,197,23.581387
180,6170.141602,198,23.636951
180,6185.703125,199,23.664692
180,6201.226074,200,23.692404
190,4384.928711,100,20.174742
190,4406.798828,101,20.242823
190,4428.561035,102,20.310766
190,4450.216797,103,20.378574
190,4471.767578,104,20.446247
190,4493.215332,105,20.513784
190,4514.560547,106,20.581186
190,4535.805664,107,20.614836
190,4556.95166,108,20.682037
190,4578,109,20.749102
190,4598.952148,110,20.816034
190,4619.80957,111,20.882832
190,4640.572266,112,20.949497
190,4661.243164,113,21.016027
190,4681.823242,114,21.049244
190,4702.312012,115,21.115576
190,4722.713379,116,21.181774
190,4743.025391,117,21.247841
190,4763.251953,118,21.313776
190,4783.392578,119,21.346695
190,4803.44873,120,21.412432
190,4823.421387,121,21.478037
190,4843.3125,122,21.543512
190,4863.121094,123,21.5762
190,4882.850586,124,21.641479
190,4902.499512,125,21.706627
190,4922.070313,126,21.739151
190,4941.563477,127,21.804104
190,4960.980957,128,21.868927
190,4980.321777,129,21.901291
190,4999.587891,130,21.965919
190,5018.780273,131,22.030418
190,5037.899414,132,22.06262
190,5056.946777,133,22.126926
190,5075.922363,134,22.191103
190,5094.82666,135,22.223145
190,5113.662109,136,22.287128
190,5132.427734,137,22.319073
190,5151.125,138,22.382866
190,5169.754883,139,22.446533
190,5188.317871,140,22.478317
190,5206.814453,141,22.541794
190,5225.246094,142,22.573483
190,5243.612305,143,22.636768
190,5261.914063,144,22.668364
190,5280.15332,145,22.731459
190,5298.32959,146,22.762959
190,5316.443848,147,22.825863
190,5334.496094,148,22.888643
190,5352.487793,149,22.919987
190,5370.419434,150,22.98258
190,5388.290527,151,23.013828
190,5406.103516,152,23.076233
190,5423.857422,153,23.107389
190,5441.553711,154,23.138514
190,5459.192383,155,23.200668
190,5476.774414,156,23.231699
190,5494.299805,157,23.293669
190,5511.77002,158,23.324606
190,5529.185059,159,23.386391
190,5546.544922,160,23.417236
190,5563.850586,161,23.478836
190,5581.103516,162,23.509588
190,5598.302246,163,23.54031
190,5615.44873,164,23.601662
190,5632.542969,165,23.632292
190,5649.585449,166,23.69346
190,5666.57666,167,23.723999
190,5683.517578,168,23.754507
190,5700.407715,169,23.815432
190,5717.247559,170,23.845848
190,5734.039063,171,23.90659
190,5750.780273,172,23.936914
190,5767.473633,173,23.967209
190,5784.118652,174,24.027706
190,5800.71582,175,24.057911
190,5817.265137,176,24.088085
190,5833.768066,177,24.148342
190,5850.224609,178,24.178425
190,5866.635254,179,24.208479
190,5882.999023,180,24.268496
190,5899.318359,181,24.298458
190,5915.592285,182,24.328392
190,5931.821777,183,24.388168
190,5948.006836,184,24.418013
190,5964.148438,185,24.447826
190,5980.245117,186,24.47761
190,5996.300293,187,24.537088
190,6012.311035,188,24.566784
190,6028.280762,189,24.596449
190,6044.207031,190,24.655689
190,6060.092285,191,24.685265
190,6075.935547,192,24.714811
190,6091.737793,193,24.744328
190,6107.499512,194,24.803272
190,6123.220215,195,24.832701
190,6138.900391,196,24.862101
190,6154.541016,197,24.89147
190,6170.141602,198,24.950121
190,6185.703125,199,24.979403
190,6201.226074,200,25.008656
200,4384.928711,100,21.236551
200,4406.798828,101,21.308214
200,4428.561035,102,21.379734
200,4450.216797,103,21.451111
200,4471.767578,104,21.522345
200,4493.215332,105,21.593435
200,4514.560547,106,21.664385
200,4535.805664,107,21.699806
200,4556.95166,108,21.770544
200,4578,109,21.841139
200,4598.952148,110,21.911594
200,4619.80957,111,21.981907
200,4640.572266,112,22.05208
200,4661.243164,113,22.122112
200,4681.823242,114,22.157076
200,4702.312012,115,22.2269
200,4722.713379,116,22.296583
200,4743.025391,117,22.366127
200,4763.251953,118,22.435532
200,4783.392578,119,22.470182
200,4803.44873,120,22.539379
200,4823.421387,121,22.608437
200,4843.3125,122,22.677357
200,4863.121094,123,22.711765
200,4882.850586,124,22.780479
200,4902.499512,125,22.849056
200,4922.070313,126,22.883293
200,4941.563477,127,22.951664
200,4960.980957,128,23.019899
200,4980.321777,129,23.053965
200,4999.587891,130,23.121994
200,5018.780273,131,23.189888
200,5037.899414,132,23.223785
200,5056.946777,133,23.291475
200,5075.922363,134,23.359032
200,5094.82666,135,23.392759
200,5113.662109,136,23.460112
200,5132.427734,137,23.493738
200,5151.125,138,23.560888
200,5169.754883,139,23.627905
200,5188.317871,140,23.661364
200,5206.814453,141,23.72818
200,5225.246094,142,23.761538
200,5243.612305,143,23.828154
200,5261.914063,144,23.861412
200,5280.15332,145,23.927828
200,5298.32959,146,23.960985
200,5316.443848,147,24.027203
200,5334.496094,148,24.093287
200,5352.487793,149,24.12628
200,5370.419434,150,24.192165
200,5388.290527,151,24.22506
200,5406.103516,152,24.290749
200,5423.857422,153,24.323544
200,5441.553711,154,24.356306
200,5459.192383,155,24.421734
200,5476.774414,156,24.454397
200,5494.299805,157,24.519627
200,5511.77002,158,24.552193
200,5529.185059,159,24.617228
200,5546.544922,160,24.649696
200,5563.850586,161,24.714537
200,5581.103516,162,24.746908
200,5598.302246,163,24.779247
200,5615.44873,164,24.843828
200,5632.542969,165,24.87607
200,5649.585449,166,24.940456
200,5666.57666,167,24.972603
200,5683.517578,168,25.004717
200,5700.407715,169,25.068848
200,5717.247559,170,25.100864
200,5734.039063,171,25.164803
200,5750.780273,172,25.196724
200,5767.473633,173,25.228613
200,5784.118652,174,25.292295
200,5800.71582,175,25.324089
200,5817.265137,176,25.35585
200,5833.768066,177,25.419279
200,5850.224609,178,25.450945
200,5866.635254,179,25.48258
200,5882.999023,180,25.545755
200,5899.318359,181,25.577295
200,5915.592285,182,25.608805
200,5931.821777,183,25.671728
200,5948.006836,184,25.703142
200,5964.148438,185,25.734526
200,5980.245117,186,25.765877
200,5996.300293,187,25.828485
200,6012.311035,188,25.859743
200,6028.280762,189,25.89097
200,6044.207031,190,25.953329
200,6060.092285,191,25.984461
200,6075.935547,192,26.015562
200,6091.737793,193,26.046633
200,6107.499512,194,26.108681
200,6123.220215,195,26.139658
200,6138.900391,196,26.170605
200,6154.541016,197,26.201521
200,6170.141602,198,26.263258
200,6185.703125,199,26.294081
200,6201.226074,200,26.324873
210,4384.928711,100,22.298401
210,4406.798828,101,22.373646
210,4428.561035,102,22.448742
210,4450.216797,103,22.523687
210,4471.767578,104,22.598482
210,4493.215332,105,22.67313
210,4514.560547,106,22.747625
210,4535.805664,107,22.784819
210,4556.95166,108,22.859091
210,4578,109,22.933216
210,4598.952148,110,23.007195
210,4619.80957,111,23.081022
210,4640.572266,112,23.154705
210,4661.243164,113,23.228239
210,4681.823242,114,23.26495
210,4702.312012,115,23.338264
210,4722.713379,116,23.411432
210,4743.025391,117,23.484453
210,4763.251953,118,23.557327
210,4783.392578,119,23.59371
210,4803.44873,120,23.666367
210,4823.421387,121,23.738878
210,4843.3125,122,23.811245
210,4863.121094,123,23.847374
210,4882.850586,124,23.919523
210,4902.499512,125,23.991528
210,4922.070313,126,24.027477
210,4941.563477,127,24.099268
210,4960.980957,128,24.170914
210,4980.321777,129,24.206682
210,4999.587891,130,24.278114
210,5018.780273,131,24.349403
210,5037.899414,132,24.384995
210,5056.946777,133,24.45607
210,5075.922363,134,24.527002
210,5094.82666,135,24.562416
210,5113.662109,136,24.633137
210,5132.427734,137,24.668444
210,5151.125,138,24.738953
210,5169.754883,139,24.80932
210,5188.317871,140,24.844452
210,5206.814453,141,24.914608
210,5225.246094,142,24.949635
210,5243.612305,143,25.019581
210,5261.914063,144,25.054502
210,5280.15332,145,25.124239
210,5298.32959,146,25.159056
210,5316.443848,147,25.228582
210,5334.496094,148,25.297972
210,5352.487793,149,25.332615
210,5370.419434,150,25.401794
210,5388.290527,151,25.436333
210,5406.103516,152,25.505306
210,5423.857422,153,25.539742
210,5441.553711,154,25.574142
210,5459.192383,155,25.642841
210,5476.774414,156,25.677139
210,5494.299805,157,25.745632
210,5511.77002,158,25.779827
210,5529.185059,159,25.848114
210,5546.544922,160,25.882206
210,5563.850586,161,25.950287
210,5581.103516,162,25.984278
210,5598.302246,163,26.018234
210,5615.44873,164,26.086044
210,5632.542969,165,26.119898
210,5649.585449,166,26.187506
210,5666.57666,167,26.221258
210,5683.517578,168,26.254978
210,5700.407715,169,26.322315
210,5717.247559,170,26.355934
210,5734.039063,171,26.423069
210,5750.780273,172,26.456587
210,5767.473633,173,26.49007
210,5784.118652,174,26.556938
210,5800.71582,175,26.590322
210,5817.265137,176,26.623672
210,5833.768066,177,26.690273
210,5850.224609,178,26.723524
210,5866.635254,179,26.756741
210,5882.999023,180,26.823074
210,5899.318359,181,26.856192
210,5915.592285,182,26.889277
210,5931.821777,183,26.955345
210,5948.006836,184,26.988331
210,5964.148438,185,27.021282
210,5980.245117,186,27.054201
210,5996.300293,187,27.119942
210,6012.311035,188,27.152761
210,6028.280762,189,27.185549
210,6044.207031,190,27.251026
210,6060.092285,191,27.283716
210,6075.935547,192,27.316372
210,6091.737793,193,27.348995
210,6107.499512,194,27.414145
210,6123.220215,195,27.446671
210,6138.900391,196,27.479164
210,6154.541016,197,27.511625
210,6170.141602,198,27.57645
210,6185.703125,199,27.608814
210,6201.226074,200,27.641146
220,4384.928711,100,23.360209
220,4406.798828,101,23.439037
220,4428.561035,102,23.51771
220,4450.216797,103,23.596224
220,4471.767578,104,23.674582
220,4493.215332,105,23.752783
220,4514.560547,106,23.830828
220,4535.805664,107,23.869791
220,4556.95166,108,23.947601
220,4578,109,24.025257
220,4598.952148,110,24.102757
220,4619.80957,111,24.180101
220,4640.572266,112,24.257292
220,4661.243164,113,24.334328
220,4681.823242,114,24.372787
220,4702.312012,115,24.449593
220,4722.713379,116,24.526245
220,4743.025391,117,24.602745
220,4763.251953,118,24.67909
220,4783.392578,119,24.717205
220,4803.44873,120,24.793324
220,4823.421387,121,24.869289
220,4843.3125,122,24.945103
220,4863.121094,123,24.982952
220,4882.850586,124,25.058537
220,4902.499512,125,25.133972
220,4922.070313,126,25.171633
220,4941.563477,127,25.246841
220,4960.980957,128,25.321899
220,4980.321777,129,25.359371
220,4999.587891,130,25.434204
220,5018.780273,131,25.508888
220,5037.899414,132,25.546173
220,5056.946777,133,25.620632
220,5075.922363,134,25.694942
220,5094.82666,135,25.732042
220,5113.662109,136,25.806129
220,5132.427734,137,25.843119
220,5151.125,138,25.916985
220,5169.754883,139,25.990702
220,5188.317871,140,26.027506
220,5206.814453,141,26.101004
220,5225.246094,142,26.137697
220,5243.612305,143,26.210976
220,5261.914063,144,26.247559
220,5280.15332,145,26.320616
220,5298.32959,146,26.35709
220,5316.443848,147,26.42993
220,5334.496094,148,26.502623
220,5352.487793,149,26.538914
220,5370.419434,150,26.611387
220,5388.290527,151,26.64757
220,5406.103516,152,26.719828
220,5423.857422,153,26.755903
220,5441.553711,154,26.791943
220,5459.192383,155,26.863913
220,5476.774414,156,26.899843
220,5494.299805,157,26.971596
220,5511.77002,158,27.00742
220,5529.185059,159,27.078959
220,5546.544922,160,27.114674
220,5563.850586,161,27.185999
220,5581.103516,162,27.221607
220,5598.302246,163,27.257179
220,5615.44873,164,27.328218
220,5632.542969,165,27.363686
220,5649.585449,166,27.434511
220,5666.57666,167,27.469872
220,5683.517578,168,27.505196
220,5700.407715,169,27.575739
220,5717.247559,170,27.610958
220,5734.039063,171,27.68129
220,5750.780273,172,27.716402
220,5767.473633,173,27.75148
220,5784.118652,174,27.821531
220,5800.71582,175,27.856504
220,5817.265137,176,27.891443
220,5833.768066,177,27.961214
220,5850.224609,178,27.996048
220,5866.635254,179,28.030846
220,5882.999023,180,28.100338
220,5899.318359,181,28.135033
220,5915.592285,182,28.169693
220,5931.821777,183,28.238907
220,5948.006836,184,28.273462
220,5964.148438,185,28.307983
220,5980.245117,186,28.34247
220,5996.300293,187,28.411341
220,6012.311035,188,28.445724
220,6028.280762,189,28.480074
220,6044.207031,190,28.54867
220,6060.092285,191,28.582916
220,6075.935547,192,28.617128
220,6091.737793,193,28.651306
220,6107.499512,194,28.719559
220,6123.220215,195,28.753633
220,6138.900391,196,28.787674
220,6154.541016,197,28.82168
220,6170.141602,198,28.889593
220,6185.703125,199,28.923498
220,6201.226074,200,28.957369
230,4384.928711,100,24.422068
230,4406.798828,101,24.50448
230,4428.561035,102,24.586729
230,4450.216797,103,24.668812
230,4471.767578,104,24.750731
230,4493.215332,105,24.832485
230,4514.560547,106,24.914078
230,4535.805664,107,24.954813
230,4556.95166,108,25.03616
230,4578,109,25.117344
230,4598.952148,110,25.198366
230,4619.80957,111,25.279228
230,4640.572266,112,25.359926
230,4661.243164,113,25.440464
230,4681.823242,114,25.480673
230,4702.312012,115,25.56097
230,4722.713379,116,25.641108
230,4743.025391,117,25.721085
230,4763.251953,118,25.800901
230,4783.392578,119,25.84075
230,4803.44873,120,25.920326
230,4823.421387,121,25.999743
230,4843.3125,122,26.079002
230,4863.121094,123,26.118572
230,4882.850586,124,26.197594
230,4902.499512,125,26.276457
230,4922.070313,126,26.31583
230,4941.563477,127,26.394457
230,4960.980957,128,26.472927
230,4980.321777,129,26.512104
230,4999.587891,130,26.590338
230,5018.780273,131,26.668415
230,5037.899414,132,26.707396
230,5056.946777,133,26.78524
230,5075.922363,134,26.862928
230,5094.82666,135,26.901714
230,5113.662109,136,26.97917
230,5132.427734,137,27.017839
230,5151.125,138,27.095064
230,5169.754883,139,27.172132
230,5188.317871,140,27.210609
230,5206.814453,141,27.287449
230,5225.246094,142,27.325809
230,5243.612305,143,27.402416
230,5261.914063,144,27.440662
230,5280.15332,145,27.51704
230,5298.32959,146,27.555172
230,5316.443848,147,27.631321
230,5334.496094,148,27.707317
230,5352.487793,149,27.745258
230,5370.419434,150,27.821028
230,5388.290527,151,27.858856
230,5406.103516,152,27.934399
230,5423.857422,153,27.972113
230,5441.553711,154,28.00979
230,5459.192383,155,28.085032
230,5476.774414,156,28.122595
230,5494.299805,157,28.197611
230,5511.77002,158,28.235062
230,5529.185059,159,28.309853
230,5546.544922,160,28.347191
230,5563.850586,161,28.421757
230,5581.103516,162,28.458984
230,5598.302246,163,28.496174
230,5615.44873,164,28.570442
230,5632.542969,165,28.607521
230,5649.585449,166,28.681566
230,5666.57666,167,28.718534
230,5683.517578,168,28.755465
230,5700.407715,169,28.829214
230,5717.247559,170,28.866034
230,5734.039063,171,28.939564
230,5750.780273,172,28.976273
230,5767.473633,173,29.012945
230,5784.118652,174,29.086182
230,5800.71582,175,29.122744
230,5817.265137,176,29.159269
230,5833.768066,177,29.232212
230,5850.224609,178,29.268629
230,5866.635254,179,29.30501
230,5882.999023,180,29.377663
230,5899.318359,181,29.413935
230,5915.592285,182,29.450171
230,5931.821777,183,29.522533
230,5948.006836,184,29.558661
230,5964.148438,185,29.594751
230,5980.245117,186,29.630806
230,5996.300293,187,29.702806
230,6012.311035,188,29.738752
230,6028.280762,189,29.774662
230,6044.207031,190,29.846375
230,6060.092285,191,29.882177
230,6075.935547,192,29.917944
230,6091.737793,193,29.953674
230,6107.499512,194,30.02503
230,6123.220215,195,30.060654
230,6138.900391,196,30.096243
230,6154.541016,197,30.131796
230,6170.141602,198,30.202795
230,6185.703125,199,30.238241
230,6201.226074,200,30.273651
240,4384.928711,100,25.483904
240,4406.798828,101,25.569901
240,4428.561035,102,25.655724
240,4450.216797,103,25.741375
240,4471.767578,104,25.826857
240,4493.215332,105,25.912167
240,4514.560547,106,25.997307
240,4535.805664,107,26.039812
240,4556.95166,108,26.124697
240,4578,109,26.209412
240,4598.952148,110,26.293957
240,4619.80957,111,26.378334
240,4640.572266,112,26.462542
240,4661.243164,113,26.546579
240,4681.823242,114,26.588535
240,4702.312012,115,26.672321
240,4722.713379,116,26.755941
240,4743.025391,117,26.839396
240,4763.251953,118,26.922682
240,4783.392578,119,26.964262
240,4803.44873,120,27.047298
240,4823.421387,121,27.130169
240,4843.3125,122,27.212873
240,4863.121094,123,27.254164
240,4882.850586,124,27.33662
240,4902.499512,125,27.418913
240,4922.070313,126,27.459997
240,4941.563477,127,27.542042
240,4960.980957,128,27.623922
240,4980.321777,129,27.664803
240,4999.587891,130,27.746439
240,5018.780273,131,27.827911
240,5037.899414,132,27.868587
240,5056.946777,133,27.949816
240,5075.922363,134,28.030882
240,5094.82666,135,28.071354
240,5113.662109,136,28.152178
240,5132.427734,137,28.19253
240,5151.125,138,28.273109
240,5169.754883,139,28.353529
240,5188.317871,140,28.393679
240,5206.814453,141,28.473858
240,5225.246094,142,28.513887
240,5243.612305,143,28.593826
240,5261.914063,144,28.633736
240,5280.15332,145,28.713434
240,5298.32959,146,28.753223
240,5316.443848,147,28.832684
240,5334.496094,148,28.911985
240,5352.487793,149,28.951576
240,5370.419434,150,29.03064
240,5388.290527,151,29.070112
240,5406.103516,152,29.148939
240,5423.857422,153,29.188293
240,5441.553711,154,29.227608
240,5459.192383,155,29.30612
240,5476.774414,156,29.345318
240,5494.299805,157,29.423595
240,5511.77002,158,29.462675
240,5529.185059,159,29.540718
240,5546.544922,160,29.579681
240,5563.850586,161,29.65749
240,5581.103516,162,29.696335
240,5598.302246,163,29.735142
240,5615.44873,164,29.812639
240,5632.542969,165,29.85133
240,5649.585449,166,29.928595
240,5666.57666,167,29.967169
240,5683.517578,168,30.005705
240,5700.407715,169,30.082663
240,5717.247559,170,30.121082
240,5734.039063,171,30.197807
240,5750.780273,172,30.236113
240,5767.473633,173,30.27438
240,5784.118652,174,30.3508
240,5800.71582,175,30.388952
240,5817.265137,176,30.427067
240,5833.768066,177,30.503181
240,5850.224609,178,30.541182
240,5866.635254,179,30.579144
240,5882.999023,180,30.654953
240,5899.318359,181,30.692801
240,5915.592285,182,30.730612
240,5931.821777,183,30.80612
240,5948.006836,184,30.843817
240,5964.148438,185,30.881475
240,5980.245117,186,30.919098
240,5996.300293,187,30.994228
240,6012.311035,188,31.031738
240,6028.280762,189,31.06921
240,6044.207031,190,31.144041
240,6060.092285,191,31.1814
240,6075.935547,192,31.218721
240,6091.737793,193,31.256006
240,6107.499512,194,31.330463
240,6123.220215,195,31.367636
240,6138.900391,196,31.404772
240,6154.541016,197,31.44187
240,6170.141602,198,31.515955
240,6185.703125,199,31.552942
240,6201.226074,200,31.589893
250,4384.928711,100,26.545719
250,4406.798828,101,26.635298
250,4428.561035,102,26.724697
250,4450.216797,103,26.813917
250,4471.767578,104,26.90296
250,4493.215332,105,26.991825
250,4514.560547,106,27.080511
250,4535.805664,107,27.124788
250,4556.95166,108,27.213209
250,4578,109,27.301453
250,4598.952148,110,27.389521
250,4619.80957,111,27.477413
250,4640.572266,112,27.56513
250,4661.243164,113,27.652672
250,4681.823242,114,27.696377
250,4702.312012,115,27.783655
250,4722.713379,116,27.870758
250,4743.025391,117,27.957689
250,4763.251953,118,28.044445
250,4783.392578,119,28.087759
250,4803.44873,120,28.174255
250,4823.421387,121,28.260578
250,4843.3125,122,28.346729
250,4863.121094,123,28.38974
250,4882.850586,124,28.475632
250,4902.499512,125,28.561352
250,4922.070313,126,28.604149
250,4941.563477,127,28.689613
250,4960.980957,128,28.774906
250,4980.321777,129,28.81749
250,4999.587891,130,28.902527
250,5018.780273,131,28.987394
250,5037.899414,132,29.029764
250,5056.946777,133,29.114378
250,5075.922363,134,29.198822
250,5094.82666,135,29.24098
250,5113.662109,136,29.325171
250,5132.427734,137,29.367203
250,5151.125,138,29.451141
250,5169.754883,139,29.534912
250,5188.317871,140,29.576735
250,5206.814453,141,29.660254
250,5225.246094,142,29.70195
250,5243.612305,143,29.785221
250,5261.914063,144,29.826794
250,5280.15332,145,29.909813
250,5298.32959,146,29.951262
250,5316.443848,147,30.034033
250,5334.496094,148,30.116638
250,5352.487793,149,30.157879
250,5370.419434,150,30.240236
250,5388.290527,151,30.281353
250,5406.103516,152,30.363464
250,5423.857422,153,30.404459
250,5441.553711,154,30.445412
250,5459.192383,155,30.527195
250,5476.774414,156,30.568026
250,5494.299805,157,30.649563
250,5511.77002,158,30.690271
250,5529.185059,159,30.771564
250,5546.544922,160,30.812151
250,5563.850586,161,30.8932
250,5581.103516,162,30.933664
250,5598.302246,163,30.974089
250,5615.44873,164,31.054815
250,5632.542969,165,31.095118
250,5649.585449,166,31.175602
250,5666.57666,167,31.215784
250,5683.517578,168,31.255926
250,5700.407715,169,31.33609
250,5717.247559,170,31.376112
250,5734.039063,171,31.456036
250,5750.780273,172,31.495937
250,5767.473633,173,31.535799
250,5784.118652,174,31.615402
250,5800.71582,175,31.655144
250,5817.265137,176,31.694847
250,5833.768066,177,31.774134
250,5850.224609,178,31.813717
250,5866.635254,179,31.85326
250,5882.999023,180,31.93223
250,5899.318359,181,31.971655
250,5915.592285,182,32.01104
250,5931.821777,183,32.089695
250,5948.006836,184,32.128963
250,5964.148438,185,32.16819
250,5980.245117,186,32.207382
250,5996.300293,187,32.285641
250,6012.311035,188,32.324715
250,6028.280762,189,32.363747
250,6044.207031,190,32.441696
250,6060.092285,191,32.48061
250,6075.935547,192,32.519489
250,6091.737793,193,32.558327
250,6107.499512,194,32.635887
250,6123.220215,195,32.674606
250,6138.900391,196,32.713291
250,6154.541016,197,32.751934
250,6170.141602,198,32.829105
250,6185.703125,199,32.867634
250,6201.226074,200,32.906124
260,4384.928711,100,27.607557
260,4406.798828,101,27.70072
260,4428.561035,102,27.793695
260,4450.216797,103,28.311035
260,4471.767578,104,27.97909
260,4493.215332,105,28.071508
260,4514.560547,106,28.163744
260,4535.805664,107,28.209791
260,4556.95166,108,28.301748
260,4578,109,28.393522
260,4598.952148,110,28.485113
260,4619.80957,111,28.576521
260,4640.572266,112,28.667746
260,4661.243164,113,28.758787
260,4681.823242,114,28.804239
260,4702.312012,115,28.89501
260,4722.713379,116,28.985598
260,4743.025391,117,29.076006
260,4763.251953,118,29.166233
260,4783.392578,119,29.211279
260,4803.44873,120,29.301235
260,4823.421387,121,29.391012
260,4843.3125,122,29.48061
260,4863.121094,123,29.525341
260,4882.850586,124,29.61467
260,4902.499512,125,29.703819
260,4922.070313,126,29.748327
260,4941.563477,127,29.83721
260,4960.980957,128,29.925915
260,4980.321777,129,29.970201
260,4999.587891,130,30.05864
260,5018.780273,131,30.146902
260,5037.899414,132,30.190968
260,5056.946777,133,30.278967
260,5075.922363,134,30.366787
260,5094.82666,135,30.410631
260,5113.662109,136,30.498188
260,5132.427734,137,30.541903
260,5151.125,138,30.6292
260,5169.754883,139,30.716322
260,5188.317871,140,30.759817
260,5206.814453,141,30.846678
260,5225.246094,142,30.890043
260,5243.612305,143,30.976643
260,5261.914063,144,31.019878
260,5280.15332,145,31.106218
260,5298.32959,146,31.149324
260,5316.443848,147,31.235407
260,5334.496094,148,31.321318
260,5352.487793,149,31.364208
260,5370.419434,150,31.449862
260,5388.290527,151,31.492624
260,5406.103516,152,31.57802
260,5423.857422,153,31.620653
260,5441.553711,154,31.663244
260,5459.192383,155,31.748299
260,5476.774414,156,31.790762
260,5494.299805,157,31.875563
260,5511.77002,158,31.917898
260,5529.185059,159,32.002441
260,5546.544922,160,32.044651
260,5563.850586,161,32.128944
260,5581.103516,162,32.171028
260,5598.302246,163,32.21307
260,5615.44873,164,32.297024
260,5632.542969,165,32.33894
260,5649.585449,166,32.422642
260,5666.57666,167,32.464432
260,5683.517578,168,32.50618
260,5700.407715,169,32.58955
260,5717.247559,170,32.631172
260,5734.039063,171,32.714291
260,5750.780273,172,32.755791
260,5767.473633,173,32.797245
260,5784.118652,174,32.880032
260,5800.71582,175,32.921364
260,5817.265137,176,32.962654
260,5833.768066,177,33.045113
260,5850.224609,178,33.086277
260,5866.635254,179,33.127403
260,5882.999023,180,33.209534
260,5899.318359,181,33.250534
260,5915.592285,182,33.291496
260,5931.821777,183,33.373299
260,5948.006836,184,33.414135
260,5964.148438,185,33.454933
260,5980.245117,186,33.495689
260,5996.300293,187,33.577084
260,6012.311035,188,33.617718
260,6028.280762,189,33.65831
260,6044.207031,190,33.739376
260,6060.092285,191,33.77985
260,6075.935547,192,33.820282
260,6091.737793,193,33.860672
260,6107.499512,194,33.941338
260,6123.220215,195,33.981606
260,6138.900391,196,34.021835
260,6154.541016,197,34.062027
260,6170.141602,198,34.142284
260,6185.703125,199,34.182354
260,6201.226074,200,34.222385
270,4384.928711,100,28.669382
270,4406.798828,101,28.766127
270,4428.561035,102,28.862679
270,4450.216797,103,28.959036
270,4471.767578,104,29.055202
270,4493.215332,105,29.151176
270,4514.560547,106,29.246958
270,4535.805664,107,29.294777
270,4556.95166,108,29.390272
270,4578,109,29.485577
270,4598.952148,110,29.58069
270,4619.80957,111,29.675613
270,4640.572266,112,29.770346
270,4661.243164,113,29.864891
270,4681.823242,114,29.912092
270,4702.312012,115,30.006353
270,4722.713379,116,30.100426
270,4743.025391,117,30.194311
270,4763.251953,118,30.288008
270,4783.392578,119,30.334785
270,4803.44873,120,30.428202
270,4823.421387,121,30.521431
270,4843.3125,122,30.614473
270,4863.121094,123,30.660925
270,4882.850586,124,30.753689
270,4902.499512,125,30.846268
270,4922.070313,126,30.892488
270,4941.563477,127,30.984789
270,4960.980957,128,31.076906
270,4980.321777,129,31.122896
270,4999.587891,130,31.214735
270,5018.780273,131,31.306391
270,5037.899414,132,31.35215
270,5056.946777,133,31.443531
270,5075.922363,134,31.534729
270,5094.82666,135,31.580261
270,5113.662109,136,31.671188
270,5132.427734,137,31.716583
270,5151.125,138,31.807236
270,5169.754883,139,31.897709
270,5188.317871,140,31.942877
270,5206.814453,141,32.033077
270,5225.246094,142,32.07811
270,5243.612305,143,32.168041
270,5261.914063,144,32.21294
270,5280.15332,145,32.302601
270,5298.32959,146,32.347366
270,5316.443848,147,32.43676
270,5334.496094,148,32.525974
270,5352.487793,149,32.570515
270,5370.419434,150,32.659462
270,5388.290527,151,32.703869
270,5406.103516,152,32.792549
270,5423.857422,153,32.836823
270,5441.553711,154,32.88105
270,5459.192383,155,32.969379
270,5476.774414,156,33.013474
270,5494.299805,157,33.101536
270,5511.77002,158,33.1455
270,5529.185059,159,33.233295
270,5546.544922,160,33.27713
270,5563.850586,161,33.364662
270,5581.103516,162,33.408363
270,5598.302246,163,33.452023
270,5615.44873,164,33.539207
270,5632.542969,165,33.582733
270,5649.585449,166,33.669659
270,5666.57666,167,33.713055
270,5683.517578,168,33.756409
270,5700.407715,169,33.842983
270,5717.247559,170,33.886208
